id,artikelbez,artikelpreis,hersteller,kategorie,vegan,vegetarisch,lokal,bio,image_id
74,Brokkoli Bio,1.01,netto Bio,Gemuese,1,1,0,1,20
75,Paprika rot,2.11,netto hausmarke,Gemuese,1,1,0,0,79
76,Paprika rot Bio,2.72,netto Bio,Gemuese,1,1,0,1,83
77,Paprika gelb,1.64,netto hausmarke,Gemuese,1,1,0,0,89
78,Paprika gelb Bio,1.42,netto Bio,Gemuese,1,1,0,1,89
79,Paprika grün,1.60,netto hausmarke,Gemuese,1,1,0,0,37
80,Paprika grün Bio,1.63,netto Bio,Gemuese,1,1,0,1,26
81,Olivenöl ,2.35,netto hausmarke,Oel,1,1,0,0,29
82,Olivenöl Bio,2.90,netto bio,Oel,1,1,0,1,60
83,Rapsöl,1.29,netto hausmarke,Oel,1,1,0,0,6
84,Rapsöl Bio,1.97,netto Bio,Oel,1,1,0,1,21
85,Joghurt Natur,1.46,netto hausmarke,Milchprodukte,0,1,0,0,73
86,Joghurt Natur,2.74,Milram,Milchprodukte,0,1,0,1,64
87,Curry,1.90,netto hausmarke,Gewuerze,1,1,0,0,44
88,Zuchhini,2.85,netto hausmarke,Gemuese,1,1,0,0,74
89,Zucchini,2.79,netto Bio,Gemuese,1,1,0,1,68
